Receipt No.,Completion Time,Details,Transaction Status,Paid In,Withdrawn,Balance
SLK1ABC123,01/10/2025 14:30:00,Received from JOHN DOE 0712345678,Completed,5000,0,25000
SLK2DEF456,01/10/2025 15:45:00,Sent to JANE SMITH 0723456789 for goods,Completed,0,2000,23000
SLK3GHI789,02/10/2025 09:15:00,Withdraw from Agent 12345,Completed,0,3000,20000
SLK4JKL012,02/10/2025 11:30:00,Received from PETER MWANGI 0734567890,Completed,15000,0,35000
SLK5MNO345,03/10/2025 08:20:00,Paid to SAFARICOM for airtime,Completed,0,500,34500
SLK6PQR678,03/10/2025 14:10:00,Received from MARY WANJIKU 0745678901,Completed,8000,0,42500
SLK7STU901,04/10/2025 10:05:00,Sent to JAMES KAMAU 0756789012 for rent,Completed,0,25000,17500
SLK8VWX234,04/10/2025 16:45:00,Received from LUCY AKINYI 0767890123,Completed,12000,0,29500
SLK9YZA567,05/10/2025 09:30:00,Paid to KPLC for electricity,Completed,0,3500,26000
SLK0BCD890,05/10/2025 13:15:00,Received from DAVID OMONDI 0778901234,Completed,20000,0,46000
